[Header]
Application Name	LabSolutions
Version	5.110
Data File Name	C:\LabSolutions\Data\June 2025\blank_1__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_015.lcd
Output Date	6/24/2025
Output Time	12:03:43 PM

[Configuration]
Instrument Name	Aqueos SEC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV-Vis	RID
# of Channels	2	1

[GPC Peak Table(Detector B)]
# of Peaks	4
Peak#	Start Time	Top Time	End Time	Start Volume	Top Volume	End Volume	Start M.W.	Top M.W.	End M.W.	Start Height	Top Height	End Height
1	0.225	0.287	0.333	0.225	0.287	0.333	1545990662975	1303363058769	1146891314881	-2989	1420	-2959
2	0.333	0.427	0.525	0.333	0.427	0.525	1146891314881	888391398774	681850397494	-2959	2115	-2905
3	0.525	0.628	0.733	0.525	0.628	0.733	681850397494	518325925437	392100382778	-2905	2013	-2847
4	0.733	0.963	2.517	0.733	0.963	2.517	392100382778	216386930584	5595874596	-2847	824	-2348

[Average Molecular Weight Table(Detector B)]
# of Peaks	4
Peak#	Mn	Mw	Mz	Mz1	Mv	Mw/Mn	Mv/Mn	Mz/Mw	I.Visc	%
Total	92992628955	442444953599	812866865815	995062869589	0	4.75785	0.00000	1.83722	1.00000	100.0000
1	1300489630544	1306457567343	1312470217563	1318505776176	0	1.00459	0.00000	1.00460	1.00000	7.6129
2	910989398620	923467028328	935769714767	947797840970	0	1.01370	0.00000	1.01332	1.00000	18.7327
3	525813716809	533422115630	540912480549	548233469751	0	1.01447	0.00000	1.01404	1.00000	18.0093
4	54839698258	132859338696	206536096376	251628149341	0	2.42269	0.00000	1.55455	1.00000	55.6451

[RT/MW Range Table(Detector B)]
# of RT/MW Range	0

[GPC Calibration Curve Table(Detector B)]
# of Points	10
#	Time(min)	M.W.	Weight	Error	Active	Virtual	Data Name
1	11.264	99000	1	3.0408	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
2	12.741	42700	1	-7.3341	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
3	15.594	18600	1	6.2456	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
4	18.016	9890	1	1.5381	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
5	19.515	6530	1	-3.8257	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
6	21.099	4100	1	-4.5041	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
7	22.925	2130	1	1.1622	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
8	23.676	1530	1	5.0940	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
9	24.312	1030	1	1.4605	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
10	25.076	599	1	-3.7882	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
Calibration Curve	3rd Order
Comment	

[Molecular Weight Distribution Table(Detector B)]
# of Points	275
R.Time	Volume(mL)	M.W.	M.W.(%)	Cumulative M.W.(%)
2.513	2.513	5646204413	0.0551	0.0007
2.504	2.504	5748301920	0.1736	0.0031
2.496	2.496	5852348534	0.3024	0.0072
2.488	2.488	5958383284	0.4377	0.0131
2.479	2.479	6066446015	0.5832	0.0209
2.471	2.471	6176577409	0.7280	0.0307
2.463	2.463	6288818995	0.8750	0.0425
2.454	2.454	6403213175	1.0170	0.0562
2.446	2.446	6519803239	1.1653	0.0719
2.438	2.438	6638633387	1.3156	0.0896
2.429	2.429	6759748746	1.4551	0.1092
2.421	2.421	6883195391	1.5889	0.1306
2.413	2.413	7009020368	1.7282	0.1539
2.404	2.404	7137271713	1.8574	0.1789
2.396	2.396	7267998475	1.9853	0.2057
2.388	2.388	7401250734	2.1168	0.2342
2.379	2.379	7537079631	2.2622	0.2647
2.371	2.371	7675537386	2.4231	0.2973
2.363	2.363	7816677322	2.5861	0.3322
2.354	2.354	7960553891	2.7533	0.3692
2.346	2.346	8107222698	2.9070	0.4084
2.338	2.338	8256740527	3.0611	0.4496
2.329	2.329	8409165365	3.2211	0.4930
2.321	2.321	8564556431	3.3735	0.5385
2.313	2.313	8722974200	3.5175	0.5859
2.304	2.304	8884480437	3.6686	0.6353
2.296	2.296	9049138216	3.8211	0.6868
2.288	2.288	9217011958	3.9706	0.7403
2.279	2.279	9388167457	4.1184	0.7957
2.271	2.271	9562671907	4.2707	0.8533
2.263	2.263	9740593939	4.4328	0.9130
2.254	2.254	9922003651	4.5962	0.9749
2.246	2.246	10106972637	4.7604	1.0390
2.238	2.238	10295574026	4.9239	1.1054
2.229	2.229	10487882512	5.0790	1.1738
2.221	2.221	10683974389	5.2337	1.2443
2.213	2.213	10883927589	5.3942	1.3170
2.204	2.204	11087821716	5.5526	1.3918
2.196	2.196	11295738085	5.7111	1.4687
2.188	2.188	11507759759	5.8564	1.5476
2.179	2.179	11723971591	6.0061	1.6285
2.171	2.171	11944460257	6.1708	1.7116
2.163	2.163	12169314305	6.3318	1.7969
2.154	2.154	12398624192	6.4808	1.8842
2.146	2.146	12632482328	6.6381	1.9737
2.138	2.138	12870983121	6.7975	2.0652
2.129	2.129	13114223017	6.9597	2.1590
2.121	2.121	13362300554	7.1296	2.2550
2.113	2.113	13615316400	7.3141	2.3536
2.104	2.104	13873373409	7.4952	2.4545
2.096	2.096	14136576664	7.6687	2.5579
2.088	2.088	14405033531	7.8357	2.6634
2.079	2.079	14678853708	8.0055	2.7713
2.071	2.071	14958149278	8.1759	2.8814
2.063	2.063	15243034766	8.3492	2.9939
2.054	2.054	15533627189	8.5270	3.1088
2.046	2.046	15830046116	8.6949	3.2259
2.038	2.038	16132413727	8.8585	3.3452
2.029	2.029	16440854865	9.0289	3.4669
2.021	2.021	16755497105	9.2086	3.5909
2.013	2.013	17076470811	9.3944	3.7175
2.004	2.004	17403909200	9.5795	3.8465
1.996	1.996	17737948408	9.7601	3.9780
1.988	1.988	18078727554	9.9380	4.1119
1.979	1.979	18426388811	10.1171	4.2482
1.971	1.971	18781077474	10.2968	4.3869
1.963	1.963	19142942030	10.4779	4.5280
1.954	1.954	19512134231	10.6551	4.6716
1.946	1.946	19888809171	10.8430	4.8176
1.938	1.938	20273125361	11.0368	4.9663
1.929	1.929	20665244805	11.2374	5.1177
1.921	1.921	21065333081	11.4405	5.2718
1.913	1.913	21473559426	11.6268	5.4285
1.904	1.904	21890096815	11.8095	5.5876
1.896	1.896	22315122049	11.9942	5.7491
1.888	1.888	22748815844	12.1849	5.9133
1.879	1.879	23191362918	12.3875	6.0802
1.871	1.871	23642952085	12.5941	6.2498
1.863	1.863	24103776347	12.8057	6.4223
1.854	1.854	24574032995	13.0170	6.5977
1.846	1.846	25053923702	13.2234	6.7758
1.838	1.838	25543654627	13.4183	6.9566
1.829	1.829	26043436520	13.6177	7.1400
